9511	0	0	0	0	0	0	2445	4682	411	4151	10763
9512	0	0	0	0	0	0	2434	7360	3448	2206	356
9513	0	0	0	0	0	0	2965	120	7969	4457	1056
9514	0	0	0	683	10634	10410	3690	2153	158	5242	1744
9515	11857	4022	1235	6523	5759	10924	3468	1104	607	4139	6083
9516	0	0	5386	7929	8873	11821	944	4762	1245	124	1237
9517	0	0	0	0	0	0	1066	868	9231	1648	11505
9518	0	0	0	0	0	0	8971	9701	3696	7898	4798
9519	0	0	0	0	0	1933	8288	2963	5723	3775	2887
9520	0	0	0	0	0	0	11858	7241	2256	6999	194
9521	0	0	0	0	0	0	1243	1173	1202	700	6787
9522	0	0	0	0	0	5824	7205	100	991	3937	2498
9523	0	0	0	0	8210	11483	556	10743	5637	683	1055
9524	0	0	0	0	0	0	919	95	10417	2253	4467
9525	0	0	0	0	0	2587	780	1278	11087	11597	8676
9526	3200	2862	6737	854	8394	1179	4026	6666	5979	7041	4011
9527	0	0	0	0	0	6649	6239	10126	3657	5320	3343
9528	0	0	0	0	451	874	6516	935	3052	10150	3979
9529	0	0	0	0	0	0	2713	532	1483	533	1246
9530	0	0	0	0	4876	7427	1685	2691	1334	5216	11765
9531	0	0	0	0	1175	428	10979	7896	2979	1824	9957
9532	0	0	0	0	0	0	4882	6276	3454	7096	1131
9533	262	575	264	3692	1848	4294	3716	3679	2170	4398	7538
9534	0	0	0	0	0	0	4279	4935	3045	330	1425
9535	2030	3200	1367	3210	3211	3212	3213	3214	3215	3216	3217
9536	0	0	0	0	0	0	5755	1346	1348	8342	2432
9537	0	0	0	0	0	0	194	3358	2565	2164	2297
9538	0	0	0	6197	5535	9869	4572	10979	295	5074	10962
9539	0	0	0	0	932	10	1321	1557	3625	8942	8126
9540	0	0	0	0	0	0	6481	6466	1253	930	9404
9541	0	0	0	0	0	0	2347	8643	742	932	615
9542	0	0	0	0	0	0	9424	11352	10933	10455	3164
9543	0	0	0	0	0	1167	24	5506	47	2741	4215
9544	1401	1084	1723	730	1418	5904	4347	4098	1402	1510	1790
9545	0	0	0	0	0	0	2366	150	1168	72	6605
9546	0	0	0	0	11859	4999	9175	5228	8519	9639	11484
9547	4123	1721	3008	2988	1736	388	4966	4064	7751	2468	639
9548	0	0	0	0	0	0	1813	4323	2749	3996	4757
9549	0	0	0	0	6391	6975	5338	6509	3582	4797	5342
9550	0	0	0	0	0	0	67	10424	11860	2998	4053
9551	0	0	0	0	0	0	782	158	11620	4018	1681
9552	0	0	0	0	0	11498	10120	7743	62	1028	10229
9553	0	0	0	0	0	0	1096	194	525	6499	2524
9554	0	0	0	0	0	5515	7210	6079	2256	9821	3770
9555	0	0	0	0	0	391	213	5446	2301	1311	3303
9556	0	0	0	0	0	0	7812	2042	3360	965	9548
9557	4693	1945	3931	4520	6590	2863	7383	7184	8742	10480	2586
9558	0	0	0	0	0	0	484	5734	3406	195	10159
9559	0	0	0	0	0	506	1127	5242	1745	2788	496
9560	0	0	0	0	0	566	9683	2835	9954	226	740
9561	0	0	0	0	4868	4795	3780	1656	782	5231	6971
9562	0	0	0	0	0	5000	2153	422	7480	194	1517
9563	9614	1198	521	817	8340	3753	10443	1490	5587	1420	8148
9564	0	0	0	0	516	7396	1500	4889	5704	8943	3796
9565	0	0	0	0	0	0	1020	852	3038	5496	11861
9566	0	0	0	0	0	6321	3876	261	1786	2571	3616
9567	0	0	0	0	0	2063	4179	2366	7603	3385	645
9568	0	0	0	0	0	467	10514	1234	4835	7959	3526
9569	0	0	0	0	0	7666	2306	9367	5350	4643	8008
9570	0	0	573	574	37	1761	1762	3410	1400	283	1402
9571	3199	2030	3200	860	3210	3211	3212	3213	3215	3216	3217
9572	0	0	0	0	9022	617	9695	103	8481	9916	8201
9573	0	0	0	0	0	10284	8910	3591	10324	7377	4001
9574	0	0	0	0	0	0	8253	11131	1521	11392	10945
9575	0	0	0	0	0	0	6813	7802	8443	4898	1297
9576	0	0	0	0	342	10580	10743	8234	1180	3803	4567
9577	0	0	0	0	0	0	62	1231	2434	4469	4239
9578	0	0	0	0	0	0	3007	25	189	2371	852
9579	0	0	0	0	0	0	394	8025	2895	2200	28
9580	31	4112	1119	1056	2482	3970	6193	1028	1517	5253	8008
9581	0	0	0	0	0	0	3681	3682	11475	2533	6911
9582	3632	693	6950	8983	462	6194	597	1734	5388	2623	10125
9583	0	0	0	0	740	11327	6644	11530	10091	11005	9523
9584	0	0	0	0	0	5922	7601	782	3990	759	7174
9585	0	0	0	0	0	0	258	295	639	5885	3670
9586	0	0	0	0	8953	1525	4610	9138	4052	4715	4957
9587	0	0	0	0	0	0	838	264	4641	4760	575
9588	0	0	0	0	1918	14	4515	3163	6548	9454	3638
9589	0	0	0	0	0	0	1295	4018	2316	10828	1486
9590	0	0	0	0	0	8414	746	2229	3520	996	2998
9591	0	0	0	872	3711	2042	2306	11335	8597	786	9577
9592	0	0	0	0	0	0	7319	5817	628	9964	3545
9593	11446	194	5570	1382	580	1848	5636	7764	3762	5995	9977
9594	0	0	0	0	0	0	786	341	4284	11862	5287
9595	0	0	0	0	0	0	6620	448	6280	9515	2129
9596	3194	7294	3209	3712	11219	3204	3205	364	678	2861	860
9597	0	0	0	0	0	0	1045	9186	4001	6244	8252
9598	0	0	0	0	0	0	11863	6840	5764	7023	5256
9599	0	0	0	0	0	11864	5740	5918	9714	6377	9389
9600	0	0	0	0	0	0	1064	3571	1164	1159	1065
9601	0	0	0	0	0	0	3850	11199	2850	598	4156
9602	0	0	0	0	0	3713	855	2482	2966	8820	11865
9603	0	413	583	940	3543	3739	729	2067	3720	296	645
9604	0	0	0	0	0	0	1866	6130	9712	9953	11755
9605	0	0	5010	620	1307	1767	11218	1750	1332	9274	1312
9606	0	0	0	0	4422	5991	1721	643	1938	4347	301
9607	0	0	0	0	0	2493	9	8469	11856	2605	4547
9608	10148	8484	2079	58	4377	597	5699	9878	3688	2279	10376
9609	0	0	0	0	0	0	1953	402	194	388	7289
9610	0	0	0	454	5934	3970	1118	2367	365	3038	189
9611	0	0	0	0	9926	4429	9808	5489	932	7869	7272
9612	0	0	0	0	0	0	725	2362	2999	580	3550
9613	8760	4718	7566	3818	4493	2659	11355	872	58	2530	5550
9614	3015	8682	6240	675	2697	5487	10470	5124	5055	984	10073
9615	0	0	0	0	0	2636	10385	7593	10297	4871	11745
9616	0	0	552	1119	1424	359	25	4854	852	31	2048
9617	356	3038	1367	860	224	2857	5351	3198	2862	5352	5353
9618	0	11424	987	1856	11259	584	1200	5026	1088	8691	3785
9619	0	0	0	0	5971	9099	7565	495	9529	6007	2610
9620	0	0	0	0	0	0	2522	2348	2844	5067	4228
9621	0	0	0	0	0	0	1747	739	7884	6766	8302
9622	0	0	0	0	0	0	2167	4156	4139	6083	4590
9623	0	0	0	0	0	0	5414	26	9317	8952	3800
9624	0	0	0	0	0	0	3288	802	10463	4179	4606
9625	0	0	0	0	0	0	6865	1830	8299	5289	9095
9626	0	0	0	0	0	7401	2372	8238	3730	7402	2335
9627	0	0	0	3152	4515	2167	9172	3271	4590	10012	9912
9628	0	0	0	0	0	0	3596	7096	3750	1619	10286
9629	1210	2916	858	1361	4356	8689	5868	2041	3869	4519	8880
9630	0	0	0	88	4299	85	3312	903	11129	90	83
9631	0	0	0	2433	7773	1070	347	807	2418	11384	6999
9632	0	0	0	0	0	454	1141	3685	2079	4003	1752
9633	0	0	0	4933	892	11822	2710	7522	8823	11560	5143
9634	3265	6930	683	1301	3983	10980	1263	23	8211	7047	3326
9635	0	0	0	0	0	4293	2064	3719	7454	1844	4346
9636	0	0	0	0	0	0	9120	2535	8688	3219	674
9637	0	0	0	0	0	0	853	34	24	1275	6632
9638	0	0	0	0	0	0	7011	414	932	10553	8059
9639	0	0	0	0	0	0	620	9069	1390	87	74
9640	0	0	3031	5789	1192	807	2979	30	9094	10807	2090
9641	0	0	0	0	0	0	16	888	7539	1623	9926
9642	0	0	0	11001	10505	4245	1104	9132	8061	3681	2336
9643	0	0	0	7665	11505	4698	3412	5043	6620	4408	9770
9644	0	0	0	0	0	1140	7744	5366	5629	9414	7241
9645	0	0	0	10885	4871	8348	2315	3319	3324	8689	3698
9646	0	0	0	0	2005	6187	2475	261	308	2365	7281
9647	0	0	0	0	0	8700	4432	3066	11491	8111	8796
9648	0	0	0	0	8725	8660	8613	8855	2228	4775	2734
9649	0	0	0	0	0	0	7642	4025	1667	356	3215
9650	0	0	0	0	6115	22	5704	108	359	5775	11866
9651	0	0	0	9040	6241	10097	4414	6882	5619	5027	7365
9652	0	0	0	0	388	4449	9665	7992	6353	1380	4751
9653	0	0	0	0	0	0	3787	1812	7296	1470	3475
9654	0	0	0	0	0	1473	446	2399	1188	8026	9274
9655	0	0	0	2161	2967	5827	2873	1300	5606	4479	3915
9656	3631	1082	1629	2211	3762	3543	7677	1418	586	1790	1200
9657	1080	2571	3644	413	1762	2259	643	3543	1417	1421	3679
9658	2005	2363	3528	1492	2366	583	1083	3692	1774	1401	4346
9659	0	0	0	0	0	905	9974	2418	2558	1445	10042
9660	0	0	0	0	10114	7331	8800	11409	3772	6879	3161
9661	0	0	0	5298	4530	2742	4531	3286	8032	8728	5141
9662	0	0	0	0	0	0	2615	6302	8728	8229	3788
9663	0	0	0	0	0	0	969	9557	58	133	6861
9664	0	0	0	0	0	0	975	6529	2978	2792	5116
9665	0	0	0	0	0	0	1998	137	198	4120	9281
9666	0	0	0	0	0	0	10333	4973	11867	4972	9071
9667	0	0	0	0	0	777	54	4837	1056	8680	830
9668	0	0	6613	2873	11859	4559	118	479	4305	11848	8278
9669	0	0	0	0	2639	140	4197	5391	11589	2079	10341
9670	11574	11395	1253	346	746	5443	1107	1755	8589	2238	6062
9671	0	0	0	0	0	0	6224	2501	11611	2923	10536
9672	0	0	0	0	0	0	566	10961	6594	2578	7719
9673	0	0	0	0	1639	2706	10036	2383	6281	1444	137
9674	803	1722	6709	3679	4346	4098	3716	2071	6016	3547	3721
9675	0	0	0	0	0	8817	27	9404	694	7044	346
9676	0	0	0	0	0	0	3236	9795	2298	3199	1468
9677	0	0	0	0	0	0	860	7669	495	34	11868
9678	0	0	0	0	0	0	3339	9927	3930	5378	5605
9679	0	0	0	10015	325	7574	9601	5836	5787	10890	3254
9680	384	1374	1062	1061	1063	3569	1903	1898	1886	1889	1065
9681	0	0	0	0	155	6687	4312	9052	10021	4711	2965
9682	0	872	3236	4739	2835	2529	3854	2677	1305	1307	3011
9683	0	0	0	0	0	6336	9113	3010	4791	4965	5074
9684	0	0	0	3284	6583	4632	564	1642	1116	4515	802
9685	1790	316	3881	3882	727	1809	8647	8826	6726	733	2478
9686	0	0	0	0	10901	6768	10980	5525	9757	10936	4155
9687	0	0	0	0	0	0	6017	10242	10243	10807	4534
9688	0	0	0	0	0	0	3531	1493	307	4288	2070
9689	0	0	0	0	0	0	4244	7185	8973	7653	9978
9690	495	8348	10719	17	4007	5839	4008	8310	2950	11195	2837
9691	0	0	0	0	4840	10478	8410	6500	11870	8035	3100
9692	0	0	0	0	0	0	3883	305	4232	3385	10055
9693	0	0	0	0	6660	500	465	1834	7437	10152	6466
9694	0	0	0	10784	3752	58	10625	486	4766	1096	116
9695	0	0	0	0	9231	3611	5378	5755	1647	2083	2880
9696	0	0	0	0	0	0	8744	2626	8749	1752	8430
9697	0	0	0	0	0	11564	115	1383	4487	194	1755
9698	0	0	0	0	0	0	10192	8386	97	8768	5913
9699	0	0	0	0	0	0	6757	697	1007	8003	4635
9700	0	0	0	0	0	2256	7819	2106	2505	975	3811
9701	0	0	0	0	0	0	1070	31	1601	4548	1424
9702	0	0	0	0	0	11871	5380	807	1663	9140	5108
9703	4364	9011	2267	1428	2815	2995	1346	2799	2308	2310	1068
9704	0	0	3277	5945	975	2672	429	10444	9926	4655	11721
9705	10956	2218	4563	11872	5695	5841	5499	6048	388	5176	2774
9706	0	0	0	0	0	0	9506	11873	7713	8680	4144
9707	0	0	0	0	5043	6231	6537	6856	10117	3562	5676
9708	0	0	0	0	0	0	497	1770	4493	3356	226
9709	0	0	0	10968	7699	7597	2546	10619	4428	7340	365
9710	0	0	0	0	0	0	6026	4927	4519	2965	3033
9711	0	0	0	0	0	3166	9261	10566	4921	11314	9414
9712	0	0	0	0	0	5623	3702	226	1465	3429	3655
9713	0	0	0	0	0	6713	4864	2525	194	5652	1951
9714	0	0	0	10306	4356	3116	2310	19	10658	2090	8278
9715	0	7781	1807	1077	9744	5781	7323	5783	3529	5784	2792
9716	0	0	0	0	6115	108	1263	189	28	5775	397
9717	0	0	0	0	0	7743	1105	37	10289	2707	3688
9718	0	0	0	2179	1361	133	5936	3455	7431	1682	1204
9719	1928	792	2342	7712	3369	514	7251	1517	11746	9133	827
9720	0	1853	5856	1349	2720	1254	11333	1646	5203	1607	9240
9721	0	0	0	0	0	0	10823	75	1523	7148	10952
9722	0	0	0	0	0	0	3797	390	25	853	1869
9723	3005	9669	7360	9791	4109	827	8564	1806	9718	5749	5920
9724	0	0	3343	388	1263	331	1275	27	2268	398	4006
9725	0	0	0	0	0	0	6310	8249	6850	3754	3247
9726	8744	10793	6170	3563	5248	7027	8624	10754	10540	10898	11874
9727	0	0	0	0	0	10985	4180	6899	948	715	11498
9728	0	0	0	0	682	5088	2636	7103	896	1539	10634
9729	0	0	2301	393	332	28	853	1869	23	26	50
9730	0	6174	8129	3253	127	5804	1819	11750	11749	503	7310
9731	0	0	0	0	0	0	989	11185	8164	4043	8970
9732	0	0	0	0	0	0	8162	153	489	6544	9623
9733	0	0	0	0	0	0	741	11660	4826	7930	530
9734	1234	932	10170	10272	9148	2367	5537	646	2725	1890	8563
9735	3761	5988	5568	4839	11810	281	4091	540	7163	6619	2372
9736	0	0	0	0	6620	93	1586	1020	8359	718	5277
9737	0	0	0	0	985	996	3138	6825	2167	6051	8918
9738	0	0	0	0	0	0	10304	9794	911	2276	3235
9739	0	0	0	0	0	0	11875	22	1071	189	34
9740	0	0	0	0	7109	7737	7533	6562	3543	6036	891
9741	0	0	0	901	7900	2600	2630	4592	1054	11225	3626
9742	0	0	0	0	6310	8831	194	1453	3752	7310	5948
9743	0	0	0	0	0	0	1228	226	8121	6729	303
9744	0	0	0	9445	779	4704	3522	2404	1673	3656	3160
9745	4791	2748	10733	1216	4418	9287	193	1250	3703	8238	2014
9746	0	0	0	3285	195	2855	181	4060	5196	4063	8356
9747	0	0	0	0	0	0	868	11876	2357	6334	777
9748	714	199	969	1752	3096	5152	10206	9264	2930	3086	4905
9749	0	0	0	7469	27	388	25	26	34	852	189
9750	0	0	0	0	0	0	5747	158	7069	1692	118
9751	872	9814	11235	1327	2718	5403	6442	5471	1499	11117	4666
9752	0	0	0	0	0	0	5343	8934	3676	5908	194
9753	0	0	0	0	0	2146	4706	6572	4204	7582	2775
9754	0	0	0	0	0	10645	2316	8955	902	4921	56
9755	0	0	0	0	0	0	7862	2322	9670	1385	4303
9756	0	0	0	0	1625	9201	158	567	5079	7388	4932
9757	0	0	0	0	0	0	2146	1332	3702	638	8507
9758	0	0	0	0	0	0	3425	741	869	6307	474
9759	0	0	0	0	0	0	3932	530	324	6540	2487
9760	0	0	3761	2424	2999	1839	4140	1787	1416	6015	1793
9761	0	0	0	3598	2839	2947	5759	49	2194	4270	1291
9762	0	0	0	0	6219	1809	8210	6330	115	9655	558
9763	3842	4072	85	7349	330	1009	9290	356	3038	1407	1546
9764	0	0	1623	4209	11605	2848	3134	5614	2102	2653	6909
9765	0	0	0	0	0	0	365	7431	2807	872	189
9766	0	0	0	0	0	0	872	1519	8697	189	3088
9767	0	0	556	1204	2465	2288	6630	9852	11877	1311	4734
9768	0	0	0	0	0	0	3459	345	462	7651	3854
9769	0	0	0	0	0	6213	9243	7790	2282	11025	4589
9770	0	0	1876	3644	1842	3716	3679	734	4398	301	7875
9771	0	7537	1001	872	10381	8366	3025	2857	10951	3456	1951
9772	2496	8851	4841	1685	388	4449	6180	457	977	6202	9752
9773	0	0	0	0	0	0	7534	6176	2965	2054	11203
9774	0	0	0	0	7845	11764	1349	5411	9574	10674	7079
9775	6424	2385	932	249	2629	2848	1509	7345	11878	4200	9504
9776	0	0	0	0	0	0	194	4025	5074	2482	3414
9777	0	0	0	0	0	5745	8323	2062	6557	2645	7873
9778	0	0	0	0	892	4285	5441	893	894	556	2137
9779	0	0	0	0	11854	427	1613	1614	1615	1616	1787
9780	0	0	0	0	0	0	8465	3173	4905	5206	10595
9781	5873	3435	5466	9681	1728	3434	8151	5413	1321	22	2686
9782	0	0	0	0	0	0	308	4088	417	3544	5020
9783	0	0	0	0	9034	9471	1663	9290	1425	1028	839
9784	11879	9324	2266	7306	7302	4582	3414	9530	3285	3224	6888
9785	0	0	0	0	0	0	1301	6499	5731	3038	4469
9786	0	0	3828	211	2672	1243	5263	1026	1242	9166	4089
9787	0	0	0	0	0	895	11424	3239	6677	4652	1819
9788	26	350	224	654	3215	3799	2841	8192	1107	1574	49
9789	0	0	0	0	0	0	9814	79	226	197	3803
9790	0	0	0	0	0	0	11880	6404	1098	2678	4254
9791	448	10445	4602	103	7315	975	4487	3772	4821	467	604
9792	0	0	0	0	1852	3454	996	901	10232	10763	7458
9793	935	889	10897	5493	1620	123	43	7260	2289	7981	2988
9794	1523	11109	7047	996	5923	11250	8117	3274	8199	8436	8148
9795	0	0	0	0	0	7790	2848	4633	1963	7080	5404
9796	0	0	0	0	0	0	3540	9898	7230	5242	597
9797	584	315	586	591	3552	316	4397	2014	301	3917	6016
9798	0	0	0	0	0	153	10846	213	2761	1002	4140
9799	1980	4101	1892	1889	1898	1887	9659	1991	1982	1899	1900
9800	0	0	0	4890	2785	9161	5772	402	295	3472	31
9801	0	0	0	2644	6658	932	4497	3113	7574	3101	653
9802	0	0	0	0	0	0	3059	2016	3058	3060	3062
9803	0	0	0	2182	2367	7793	1321	5924	208	1167	1275
9804	3245	3541	8451	8362	3480	548	5345	726	4778	7449	6859
9805	0	0	0	0	0	0	407	222	6839	2401	2398
9806	0	0	0	0	0	6865	4836	6017	10807	767	7503
9807	225	1198	6402	118	341	959	6009	6861	240	7955	1915
9808	0	0	0	0	0	7085	905	1656	3253	2357	4212
9809	1945	6185	5811	1232	8761	8621	5566	9081	635	6065	11810
9810	0	0	0	0	0	0	3021	10107	26	2741	1667
9811	0	0	0	0	0	0	75	4719	10984	4020	11237
9812	0	0	0	0	2722	9335	10455	8316	4464	6153	2552
9813	0	3585	2761	5218	5605	4541	1002	3726	2433	5669	3984
9814	0	0	0	0	0	0	3472	5316	388	359	4349
9815	0	0	0	0	2723	991	2925	1242	1950	2756	3657
9816	0	0	11378	2750	5863	6591	2865	2751	2866	2864	5118
9817	0	0	0	0	0	0	7551	5207	4986	4156	3071
9818	0	0	0	0	75	1361	1672	11617	3414	5200	1375
9819	0	0	0	0	0	0	809	2756	1874	3619	10231
9820	0	0	0	0	0	0	402	388	853	1869	11308
9821	0	0	0	238	11747	3152	3164	9554	2348	930	3918
9822	0	0	0	0	7500	1152	7565	5363	2950	1210	6398
9823	0	0	0	0	0	0	2002	8514	8708	7390	969
9824	0	0	0	0	0	0	1180	6804	1169	11882	617
9825	0	0	0	0	0	0	8106	2649	7236	7454	1407
9826	0	0	0	0	1687	260	2023	3393	2224	3396	6016
9827	0	0	0	974	10612	9743	6647	2410	9767	7286	192
9828	0	0	0	0	0	0	6947	8285	9726	194	6660
9829	1060	7881	2222	1162	1374	1063	1160	383	1886	8276	1065
9830	0	0	0	363	364	10901	696	3169	460	4009	6790
9831	0	0	0	0	0	0	9279	4193	1049	9238	9430
9832	7414	7415	10567	7417	1373	1372	2073	5642	5279	9741	10570
9833	0	0	0	0	0	7011	10303	9349	3134	10322	222
9834	0	6393	3730	11884	10887	10316	10656	8892	9197	2405	2372
9835	0	246	646	10588	4795	8561	10605	11098	10309	4285	3475
9836	0	0	0	0	0	0	3876	3643	1082	289	1088
9837	10541	683	1301	5881	199	1752	807	6593	9959	6216	2498
9838	0	0	0	0	0	0	10150	11885	4984	9893	3021
9839	0	0	211	524	974	1073	6069	3730	7763	9674	223
9840	0	0	0	0	0	0	8244	4148	796	2565	1752
9841	0	0	0	0	0	0	7935	6152	1580	25	3482
9842	0	0	0	0	532	11826	10176	5755	4382	7218	5796
9843	0	0	0	0	0	2976	1249	3828	10835	6201	6556
9844	0	0	0	7021	102	11886	4067	5521	3600	9169	2073
9845	0	0	0	0	0	331	24	4923	1634	353	6890
9846	0	0	0	0	869	10167	8270	438	8221	5263	1582
9847	0	0	0	0	0	0	852	24	22	1071	1869
9848	5313	6213	6686	4996	1038	2478	9691	934	4649	11405	8274
9849	0	0	0	0	0	0	1387	3175	11029	783	807
9850	0	0	0	0	0	0	1038	103	102	3127	6450
9851	0	0	0	0	0	0	9532	7874	682	9440	9714
9852	0	0	0	0	0	0	2692	4456	8409	2281	1305
9853	0	0	0	0	0	0	6045	6480	2487	2587	9190
9854	0	0	0	0	2316	692	8389	2215	158	1924	7189
9855	0	0	0	0	0	0	8170	320	6953	2124	11242
9856	0	0	1202	872	49	5561	1167	25	50	2741	6723
9857	0	0	0	0	0	0	11196	2981	2756	6644	6535
9858	0	0	0	0	0	0	1243	11287	4506	7342	7343
9859	0	0	0	0	10216	1173	3183	3542	5529	4307	11887
9860	0	0	0	0	0	7509	559	899	3850	2042	1379
9861	0	0	10821	2632	5209	5123	10387	8191	11888	7653	487
9862	0	0	0	0	1363	1321	1364	7789	4602	8934	4464
9863	3647	1786	580	283	3532	3534	5743	3939	1792	1498	1793
9864	495	2496	2950	1000	1071	3796	34	6828	10560	350	2735
9865	0	0	0	0	11889	6010	3582	2325	7702	373	152
9866	0	0	10614	7448	2279	8143	8967	11884	7077	2330	2934
9867	0	0	0	0	7992	469	7937	46	2534	4482	1903
9868	0	0	0	0	11191	11846	19	11772	6258	2310	4372
9869	0	919	2706	11417	932	2537	10343	1645	4932	187	4540
9870	0	0	0	0	0	0	3284	2722	7838	790	11890
9871	0	0	0	0	0	0	2480	388	8177	34	2202
9872	0	0	0	0	0	4730	3998	4025	1546	2637	467
9873	0	0	0	0	0	710	1966	1992	720	11080	1886
9874	0	0	0	0	1148	3378	3307	2435	6793	6777	81
9875	954	4741	5323	1198	933	10064	5605	4053	7949	2320	6413
9876	0	0	0	0	0	572	2018	3872	261	1157	1497
9877	0	0	0	0	0	0	4429	7513	5581	2243	5350
9878	0	0	0	0	0	0	5796	8026	11891	1346	258
9879	0	0	0	0	0	1642	647	11050	3323	4736	4909
9880	6086	6530	383	1163	1162	1160	1061	384	1065	5268	3722
9881	0	0	1457	3747	1189	10803	1299	5611	5112	8209	3402
9882	0	0	0	0	0	0	5184	10932	8100	39	9193
9883	0	0	0	0	0	5010	4935	1028	330	8065	1425
9884	0	0	5831	7591	1265	10181	194	7272	7107	5147	195
9885	0	0	0	0	0	0	1625	3517	897	5441	9848
9886	0	0	0	0	2678	1020	10445	558	6942	375	4611
9887	0	0	0	0	0	0	7351	7783	5481	11892	5839
9888	0	1463	7573	10193	8171	6228	905	9371	4535	1070	10209
9889	6397	5471	6563	8206	9003	7595	6738	4982	7511	2298	4371
9890	0	0	0	0	0	10879	5052	5015	800	948	525
9891	0	0	0	0	0	0	8225	6214	3493	226	4842
9892	0	0	0	0	0	0	1030	5434	3150	1714	1972
9893	0	0	0	0	0	7461	3110	1230	9911	10607	7460
9894	0	0	0	0	486	6125	1539	4303	7618	1253	1939
9895	0	0	0	996	6467	10728	303	3719	1116	2795	192
9896	0	0	0	4529	4778	2805	10368	3805	4429	2756	9935
9897	0	0	0	0	0	2159	982	2934	837	2385	5871
9898	0	0	0	0	0	1654	11680	3241	4965	6336	6228
9899	0	0	0	0	0	0	3108	873	9269	11893	7102
9900	11894	9041	10000	11895	6359	4945	10097	11810	2283	9690	5198
9901	0	0	0	0	0	3967	1141	3147	2526	144	3807
9902	0	4623	463	1855	4871	2410	6899	1825	346	3274	5780
9903	0	0	0	0	7289	2741	11327	388	4202	1869	360
9904	1844	1496	583	579	2449	314	5020	1419	710	8768	8691
9905	0	0	0	0	0	9733	6713	6042	4778	11594	4377
9906	0	0	0	0	0	1214	2139	7965	786	2682	79
9907	9310	8993	3757	1054	4623	5616	3525	1546	2973	2792	9970
9908	0	0	0	0	2713	75	3518	11120	4935	3045	1028
9909	0	0	0	0	0	1239	942	3911	2495	991	1552
9910	0	2434	225	213	5354	1231	2396	4413	9534	6983	2385
9911	0	0	0	0	0	3520	8128	5718	887	5459	4467
9912	219	3732	4935	1148	3045	330	87	1425	63	593	2444
9913	0	0	0	0	0	0	683	8798	4797	714	4739
9914	0	0	0	0	0	0	1562	181	855	11375	10001
9915	729	2067	3817	1788	4232	3491	3882	297	667	3174	7875
9916	0	0	0	0	0	0	2639	4693	11152	10181	2002
9917	0	0	0	0	0	0	3621	218	5394	2125	2310
9918	0	0	0	0	238	596	1314	11736	2062	3844	3001
9919	683	9787	10116	10500	4595	3116	8119	1616	11038	1072	4734
9920	0	0	0	0	0	3884	11794	917	4264	3423	4471
9921	0	0	0	0	0	5724	388	741	1480	1070	8796
9922	0	0	0	0	0	0	11896	3608	6260	133	4039
9923	0	0	0	0	602	551	3747	9726	11533	10501	5789
9924	0	0	0	0	0	6073	4691	462	2534	1827	8983
9925	0	0	0	0	0	0	2888	826	1222	1518	5274
9926	6950	48	853	7016	11556	3275	357	395	2741	72	9995
9927	0	0	0	0	0	3752	1956	2447	2498	9875	5268
9928	0	0	0	0	0	2398	11713	3189	2060	6648	1232
9929	7836	403	6342	31	1601	6256	4580	8661	5006	22	2792
9930	0	0	0	0	0	0	1117	9186	3981	2126	6244
9931	0	0	0	3125	5963	11471	11898	10130	9496	9518	7105
9932	0	3808	1202	685	1415	1663	7108	1846	1787	10999	733
9933	0	0	0	0	0	11114	6281	1042	158	4778	779
9934	4749	1888	10011	4590	1970	4574	1498	7466	2188	2832	6515
9935	7892	1919	10401	3920	11899	456	1624	102	3600	16	1692
9936	0	0	0	0	0	0	3004	3222	830	11317	2014
9937	0	0	0	0	0	2800	179	153	1636	9106	2772
9938	0	0	0	0	0	0	1927	3043	2061	7123	5800
9939	3535	1422	592	4345	4584	667	6726	4098	4941	8077	3882
9940	0	1120	356	8245	1685	7559	1119	1599	3483	24	2542
9941	0	0	622	5075	7682	10758	5792	3183	3538	3637	454
9942	0	0	0	0	0	985	3145	126	5417	140	11048
9943	0	0	0	0	0	0	1764	941	4562	3518	11900
9944	0	0	0	0	5395	8652	5669	6244	1909	5568	3804
9945	0	0	0	0	0	0	3159	8887	1332	7387	474
9946	0	0	0	0	0	3131	348	2943	1000	4429	9204
9947	0	0	0	3303	1563	135	1437	5773	5063	2482	4146
9948	0	0	0	0	7009	998	510	7389	7494	5187	4771
9949	740	9711	11901	4537	7020	7056	3661	6268	5676	5136	10583
9950	4698	2630	7927	2152	5188	6335	79	11589	3515	5197	4821
9951	0	0	0	0	0	0	124	3079	388	189	7056
9952	0	0	0	10830	6489	2163	37	7677	710	3678	1792
9953	0	0	0	0	0	3520	2630	9684	11824	11182	5948
9954	0	0	0	2521	7828	629	1522	2979	1682	5820	2293
9955	0	0	0	0	0	0	381	1370	1060	1159	1160
9956	3771	2171	6678	9179	631	8282	10870	9427	6577	2121	4540
9957	0	0	0	0	435	5491	4083	845	6731	1597	258
9958	0	0	0	0	1996	892	11841	1752	2839	4022	5561
9959	3256	4464	802	3143	674	5342	7709	4264	3339	1947	7919
9960	0	0	0	11599	1028	3432	1312	1812	126	1468	1181
9961	0	0	0	0	0	0	6947	1038	3878	11048	2295
9962	0	0	0	0	0	0	4531	102	8823	4530	6879
9963	0	0	0	4151	3660	3795	2576	3493	2228	10297	6166
9964	0	0	0	0	0	0	3711	962	1052	10900	5434
9965	4430	744	4027	2818	9624	8139	1810	6276	1553	7713	10309
