uid	iid	time
481	901	1354665600
4480	901	1364083200
4481	901	1374019200
4334	901	1362614400
4021	901	1362441600
1090	901	1374105600
4054	901	1369440000
2005	901	1362873600
812	901	1365811200
4482	901	1355529600
3681	901	1367971200
4203	901	1354320000
4483	901	1369872000
1462	901	1355875200
4484	901	1362441600
4204	901	1394841600
4173	901	1366156800
4459	901	1367625600
4414	901	1365552000
1642	901	1388016000
486	902	1353369600
1306	902	1381968000
3599	902	1395705600
955	902	1369008000
2309	902	1353369600
3456	902	1361145600
1051	902	1357516800
2937	902	1389052800
1222	902	1374624000
3892	902	1367366400
3842	902	1365811200
4072	902	1363737600
968	902	1366329600
1053	902	1386720000
3094	902	1355270400
610	902	1351987200
3063	902	1388707200
4208	902	1363478400
3222	902	1390089600
768	902	1370649600
3638	902	1352678400
207	902	1378166400
2373	902	1360627200
553	902	1395187200
4485	902	1370390400
4315	902	1367625600
4126	902	1395360000
2837	902	1366416000
723	902	1399939200
4486	902	1379808000
4453	902	1366329600
4487	902	1366329600
946	902	1391731200
2956	902	1361836800
2558	902	1357257600
4095	902	1371945600
4488	902	1359936000
4199	902	1369008000
3701	902	1359849600
3101	902	1356739200
1389	902	1365811200
1896	902	1399075200
4489	902	1368921600
4415	902	1353369600
3569	902	1350777600
3702	902	1383177600
4490	902	1405209600
1193	902	1351900800
1654	902	1368576000
4213	902	1352937600
1612	902	1380672000
2722	902	1357689600
3918	902	1355961600
2620	902	1370563200
3984	902	1364601600
3150	902	1360368000
613	902	1359849600
1201	902	1348963200
4023	902	1361318400
4215	902	1376352000
3836	902	1349568000
1707	902	1380153600
334	902	1391731200
3683	902	1358553600
3875	902	1360454400
57	902	1351296000
4491	902	1373932800
3712	902	1367107200
3757	902	1348876800
3586	902	1379116800
2825	902	1349395200
4492	902	1358553600
3985	902	1385769600
4493	902	1372291200
416	902	1361750400
2010	902	1386720000
353	902	1358985600
4455	902	1357344000
3343	902	1350691200
4074	902	1371600000
1560	902	1350000000
4273	902	1362441600
2426	902	1352505600
4133	902	1366329600
3894	902	1361664000
3713	902	1383782400
1098	902	1391904000
922	902	1355097600
3704	902	1352592000
2840	902	1367107200
3265	902	1368144000
748	902	1360281600
299	902	1374710400
386	902	1378944000
4494	902	1353456000
1346	902	1377216000
1546	902	1393545600
4117	902	1355961600
5	902	1360800000
2791	902	1358553600
4495	902	1396915200
1137	902	1355961600
4221	902	1396396800
1814	902	1349481600
3893	902	1358121600
2479	902	1373328000
1242	902	1396396800
1370	902	1393804800
4038	902	1400025600
753	902	1394064000
1783	902	1357862400
4407	902	1358553600
4288	902	1370390400
1005	902	1350691200
1466	902	1353542400
1007	902	1402876800
4496	902	1351814400
526	902	1366329600
3338	902	1363046400
4279	902	1369180800
154	902	1355443200
530	902	1351209600
2884	902	1373760000
1963	902	1389744000
3697	902	1354838400
1821	902	1358553600
4497	902	1362441600
1068	902	1383696000
222	902	1380326400
4498	902	1357862400
4499	902	1348790400
3698	902	1358553600
3680	902	1373328000
4054	902	1370908800
4410	902	1361145600
2234	902	1365724800
3295	902	1359849600
1564	902	1355011200
1830	902	1357862400
2398	902	1395273600
4034	902	1372550400
1024	902	1364515200
2396	902	1401321600
399	902	1368144000
4025	902	1361491200
1071	902	1389744000
3556	902	1362009600
2626	902	1390435200
1903	902	1356307200
4500	902	1366329600
2460	902	1361750400
4204	902	1394841600
4501	902	1399420800
3538	902	1367625600
2600	902	1353888000
3916	902	1369785600
4420	902	1356739200
714	902	1366416000
4421	902	1358553600
1156	902	1352505600
2164	902	1360195200
1506	902	1361923200
205	903	1391644800
3029	903	1354665600
3943	903	1368489600
4256	903	1358553600
2309	903	1361145600
868	903	1357084800
2553	903	1383004800
1179	903	1350518400
1763	903	1351123200
1224	903	1368144000
4113	903	1383177600
2601	903	1389571200
1536	903	1351036800
2335	903	1351987200
4139	903	1351900800
3559	903	1373500800
2896	903	1358726400
720	903	1369612800
2797	903	1355529600
2932	903	1380499200
779	903	1376092800
1034	903	1351382400
3221	903	1383091200
242	903	1397865600
2458	903	1358640000
3868	903	1360886400
4147	903	1377734400
911	903	1402272000
4197	903	1380758400
1389	903	1381622400
1096	903	1396569600
1113	903	1365638400
311	903	1359849600
3235	903	1377129600
2021	903	1381708800
1612	903	1403568000
2725	903	1359331200
4502	903	1385769600
4365	903	1376524800
3617	903	1356048000
733	903	1376611200
559	903	1372377600
3381	903	1390867200
2534	903	1370649600
334	903	1378166400
3952	903	1392249600
4435	903	1375488000
1730	903	1389657600
1482	903	1388880000
2961	903	1357689600
1857	903	1351382400
2905	903	1396396800
352	903	1382400000
1047	903	1349654400
4231	903	1372291200
2781	903	1377734400
4455	903	1362441600
1560	903	1350172800
2158	903	1363910400
2604	903	1380412800
2166	903	1363996800
4201	903	1358640000
2799	903	1373760000
3597	903	1383696000
2876	903	1396656000
114	903	1382745600
2304	903	1382227200
676	903	1350864000
2785	903	1377302400
2964	903	1368403200
387	903	1388448000
678	903	1381104000
4503	903	1380931200
287	903	1373241600
5	903	1351296000
191	903	1380499200
4027	903	1365033600
4376	903	1375833600
1513	903	1370649600
2167	903	1357689600
3893	903	1358121600
3679	903	1380067200
2159	903	1378339200
480	903	1385942400
4379	903	1383177600
685	903	1393027200
4163	903	1392681600
445	903	1368489600
1453	903	1358640000
525	903	1402617600
1340	903	1383091200
3416	903	1386288000
4504	903	1355961600
1986	903	1355875200
2161	903	1391212800
1821	903	1355961600
1068	903	1383696000
1964	903	1374364800
1142	903	1386201600
2679	903	1392595200
1105	903	1380153600
1410	903	1381708800
3178	903	1363737600
1497	903	1365724800
2163	903	1368921600
3715	903	1370390400
580	903	1351900800
225	903	1387497600
1362	903	1381708800
2548	903	1363392000
4384	903	1355529600
2920	903	1385164800
357	903	1383177600
4505	903	1370736000
3895	903	1358553600
3962	903	1364515200
227	903	1366761600
4419	903	1359936000
4506	903	1379548800
2092	903	1369785600
1363	903	1393977600
2817	903	1358640000
77	903	1368230400
623	903	1388880000
546	903	1356393600
79	903	1358812800
3366	904	1375315200
1053	904	1386720000
3435	904	1364169600
1840	904	1389830400
4507	904	1394064000
2947	904	1357516800
4251	904	1356739200
4508	904	1374969600
3942	905	1392854400
1179	905	1352073600
2937	905	1389052800
3366	905	1357603200
2154	905	1353715200
1536	905	1358985600
2651	905	1383609600
4509	905	1355875200
3423	905	1358035200
3489	905	1378080000
4400	905	1363132800
4191	905	1360713600
4510	905	1351382400
1796	905	1364428800
3123	905	1383696000
2458	905	1358553600
4261	905	1386806400
4465	905	1362441600
4144	905	1382054400
4083	905	1349136000
1557	905	1369440000
655	905	1393718400
1684	905	1362787200
3849	905	1371340800
4415	905	1353369600
4085	905	1367884800
4212	905	1349308800
95	905	1356307200
861	905	1376870400
2144	905	1369872000
1534	905	1377820800
2725	905	1356912000
2591	905	1390176000
1948	905	1371772800
4264	905	1366588800
735	905	1350950400
4511	905	1359849600
3756	905	1380931200
4512	905	1379894400
1230	905	1378166400
3108	905	1365120000
3405	905	1368921600
1618	905	1364601600
506	905	1362441600
1440	905	1366848000
4454	905	1382659200
2781	905	1369785600
1560	905	1350259200
4273	905	1362441600
4513	905	1383350400
299	905	1362614400
4514	905	1352073600
2810	905	1351555200
1448	905	1372464000
5	905	1360800000
4469	905	1361145600
4376	905	1358812800
4310	905	1359849600
100	905	1380672000
480	905	1394582400
1083	905	1364083200
4234	905	1363737600
4163	905	1401753600
4051	905	1369440000
2428	905	1391385600
4471	905	1358726400
1821	905	1354665600
4499	905	1349136000
3698	905	1354665600
4021	905	1359849600
1921	905	1381363200
4444	905	1366243200
2221	905	1401580800
3829	905	1366329600
3715	905	1379462400
4458	905	1357084800
3295	905	1359849600
399	905	1360195200
4282	905	1372809600
4033	905	1359331200
1884	905	1355184000
4204	905	1394841600
1780	905	1379808000
4515	905	1362441600
1468	905	1379808000
4112	905	1363046400
3540	905	1365033600
1664	906	1361923200
2623	906	1354579200
2855	906	1361232000
4114	906	1353715200
4091	906	1373068800
2177	906	1358380800
610	906	1350864000
4516	906	1374710400
4191	906	1360713600
3967	906	1358726400
4517	906	1389830400
2001	906	1374710400
3098	906	1359849600
4465	906	1353369600
2616	906	1361491200
2997	906	1375315200
4518	906	1350864000
4476	906	1355097600
2144	906	1388016000
791	906	1383696000
4519	906	1358380800
3583	906	1361145600
1357	906	1365292800
4180	906	1404518400
4366	906	1364256000
614	906	1376784000
735	906	1350950400
4107	906	1376352000
3503	906	1368489600
4305	906	1350777600
3190	906	1349568000
4478	906	1386806400
781	906	1380499200
2191	906	1378252800
4273	906	1362441600
3722	906	1377734400
4437	906	1355356800
4520	906	1379548800
2323	906	1356134400
4514	906	1352073600
287	906	1387238400
3905	906	1362787200
753	906	1361404800
100	906	1380672000
521	906	1374019200
902	906	1361404800
4389	906	1358208000
3883	906	1360627200
4165	906	1363737600
1218	906	1397692800
693	906	1360713600
4021	906	1362441600
1090	906	1374105600
4100	906	1364860800
2005	906	1359849600
3958	906	1360713600
427	906	1362355200
4473	906	1354665600
4383	906	1353196800
883	906	1357084800
3854	906	1354924800
4521	906	1351123200
582	906	1401494400
865	906	1387411200
2375	906	1365465600
3320	906	1372118400
4112	906	1357948800
453	906	1358640000
3346	906	1372377600
4522	906	1364947200
4421	906	1353369600
2852	906	1367107200
84	907	1393200000
3693	907	1370908800
3865	907	1360800000
2309	907	1358553600
4523	907	1378252800
600	907	1358640000
1224	907	1383523200
2110	907	1381708800
4338	907	1362355200
1117	907	1358553600
4096	907	1389830400
2778	907	1385942400
4211	907	1402790400
4489	907	1363737600
3702	907	1383177600
1654	907	1368576000
3918	907	1355961600
771	907	1367107200
1843	907	1379808000
4180	907	1404518400
3904	907	1368144000
4524	907	1365033600
1158	907	1369785600
1159	907	1365033600
3153	907	1351641600
378	907	1372982400
506	907	1362441600
3370	907	1368316800
4525	907	1393200000
3343	907	1353369600
1560	907	1350000000
4273	907	1362441600
2426	907	1349740800
1916	907	1368144000
4133	907	1366329600
1349	907	1354665600
3847	907	1368489600
4024	907	1367193600
4117	907	1355961600
2791	907	1361145600
3271	907	1359244800
3905	907	1362787200
100	907	1390262400
573	907	1359590400
4471	907	1377734400
1963	907	1389744000
1821	907	1355961600
1068	907	1383696000
3698	907	1354665600
4088	907	1358899200
3295	907	1359849600
429	907	1372204800
813	907	1356825600
4034	907	1372550400
3699	907	1376352000
2981	907	1368144000
4420	907	1361923200
1156	907	1353542400
1179	908	1349222400
945	908	1375574400
4526	908	1358553600
4510	908	1351123200
4145	908	1353369600
560	908	1372032000
1857	908	1354838400
2158	908	1363910400
4277	908	1354665600
1922	908	1387152000
3167	908	1400630400
4527	908	1373155200
1224	909	1383523200
652	909	1358553600
1081	909	1358899200
3738	909	1369699200
1327	909	1386460800
1137	909	1395964800
3114	909	1362441600
4471	909	1359936000
2342	909	1383177600
222	909	1381536000
4026	909	1392422400
3029	910	1372982400
3842	910	1373328000
2629	910	1374883200
51	910	1372118400
1130	910	1381708800
3498	910	1378944000
2355	910	1370563200
1509	910	1370649600
2581	910	1375833600
4453	911	1366329600
791	911	1383696000
4192	911	1394928000
735	911	1369958400
2756	911	1388880000
2366	911	1401926400
1619	911	1391558400
379	911	1375315200
3566	911	1366329600
4417	911	1360368000
3851	911	1353801600
4418	911	1357171200
1814	911	1372896000
2479	911	1357948800
4528	911	1370908800
1048	911	1398729600
3782	911	1362787200
4473	911	1357171200
1352	911	1374364800
3998	911	1398729600
3716	911	1401494400
4390	911	1402963200
3362	911	1400889600
3668	911	1368748800
4459	911	1357430400
3896	912	1388534400
2495	912	1404950400
4040	912	1351209600
634	912	1396656000
3003	912	1395964800
4529	912	1405209600
4530	912	1382400000
3375	912	1397520000
3492	912	1396828800
3946	912	1397260800
3993	912	1388102400
3581	912	1397520000
4531	912	1395446400
3234	912	1405296000
2562	912	1400198400
1729	912	1399248000
3104	912	1396828800
4238	912	1396396800
3381	912	1397520000
1487	912	1397865600
2758	912	1400630400
1888	912	1399507200
4370	912	1368230400
360	912	1398124800
3751	912	1380067200
1584	912	1399680000
3953	912	1369958400
1623	912	1396828800
3419	912	1358294400
3517	912	1368576000
1960	912	1403308800
3069	912	1403049600
3464	912	1400457600
4532	912	1397088000
3413	912	1367366400
3025	912	1396396800
692	912	1400889600
1467	912	1397088000
3289	912	1397520000
3791	912	1396051200
1044	912	1373328000
1143	912	1400198400
3941	912	1362355200
2963	912	1397606400
813	912	1356825600
711	912	1399161600
3962	912	1376956800
3863	912	1398038400
3826	912	1358121600
1500	912	1371081600
2150	913	1352419200
1758	913	1362873600
2151	913	1362268800
3754	913	1360022400
3577	913	1365724800
3593	913	1362009600
1061	913	1376784000
3446	913	1356048000
3155	913	1367884800
3431	913	1362182400
2100	913	1361664000
920	913	1362096000
386	913	1365897600
64	913	1363305600
630	913	1372377600
3787	913	1375142400
222	913	1349395200
3393	913	1358812800
3433	913	1367020800
585	913	1364342400
3366	914	1375315200
1053	914	1386720000
1576	914	1363219200
4251	914	1356739200
21	914	1373155200
4533	915	1394323200
4534	915	1386115200
1207	915	1399507200
4093	915	1390348800
862	915	1356307200
3208	916	1359331200
3366	916	1375315200
4129	916	1357257600
916	916	1365033600
2368	916	1363046400
4535	916	1363651200
3958	916	1360713600
3295	916	1367625600
4536	917	1370908800
4537	917	1403827200
2992	917	1404000000
1167	917	1403222400
3671	917	1355961600
3967	917	1354320000
4465	917	1353369600
1797	917	1358726400
4486	917	1383696000
2966	917	1362441600
3500	917	1361318400
3617	917	1356048000
2868	917	1360800000
2756	917	1388448000
4538	917	1361404800
3190	917	1349568000
3566	917	1352073600
3729	917	1379116800
2426	917	1358380800
1513	917	1382486400
1814	917	1362614400
680	917	1361404800
3523	917	1371945600
4310	917	1358035200
4051	917	1369440000
154	917	1355443200
881	917	1365120000
704	917	1358985600
3535	917	1361491200
4522	917	1367539200
2266	918	1350864000
13	918	1378339200
3052	918	1379030400
3054	918	1382140800
2733	918	1364083200
4333	918	1351296000
4533	919	1394323200
4093	919	1401408000
2129	919	1360627200
3314	919	1388534400
2733	919	1358208000
952	919	1357171200
1344	920	1392595200
1767	920	1395273600
3726	920	1359504000
2179	920	1349568000
585	920	1362268800
2555	921	1350172800
1542	921	1384473600
3923	921	1397952000
862	921	1387411200
1711	921	1383696000
4539	921	1397433600
3538	921	1391731200
4125	922	1352073600
1179	922	1351641600
852	922	1387152000
4540	922	1388620800
3458	922	1357689600
4468	922	1369440000
656	922	1361491200
3849	922	1361750400
4518	922	1369094400
2966	922	1355529600
1842	922	1395532800
735	922	1369526400
2756	922	1380672000
3624	922	1359849600
3405	922	1368921600
4406	922	1355270400
2366	922	1393113600
3605	922	1355356800
3722	922	1395964800
3337	922	1369785600
1513	922	1397347200
1814	922	1357257600
2028	922	1367020800
4389	922	1358726400
4528	922	1377734400
1218	922	1387584000
700	922	1397088000
536	922	1368748800
1787	922	1349481600
2005	922	1362873600
428	922	1353283200
883	922	1357084800
3295	922	1366329600
2582	922	1400716800
1070	922	1380844800
4012	922	1397433600
4203	922	1349481600
4112	922	1363046400
1040	922	1368921600
1085	923	1403395200
3011	923	1353974400
1654	923	1378425600
3726	923	1355356800
1482	923	1388275200
3805	923	1379894400
64	923	1365206400
585	923	1366243200
272	923	1373673600
3799	924	1386201600
2022	924	1389571200
1201	924	1350172800
1271	924	1395964800
3938	924	1399507200
1454	924	1370822400
2851	924	1378944000
3789	925	1400025600
1332	925	1377475200
920	925	1360886400
2185	925	1394064000
1139	925	1402963200
3035	925	1399420800
3972	925	1392940800
1904	925	1391040000
1344	926	1395014400
4057	926	1401667200
3732	926	1390867200
326	926	1390176000
3986	926	1361145600
2964	927	1362182400
2961	927	1362009600
1138	927	1358985600
2123	927	1376006400
4287	927	1379721600
767	928	1367366400
2623	928	1357603200
1299	928	1355875200
4541	928	1358553600
2426	928	1350950400
4277	928	1353628800
2648	929	1393545600
1380	929	1363478400
2854	929	1388707200
905	929	1375056000
2048	929	1401408000
1426	929	1397520000
2707	929	1398038400
2275	929	1397779200
4035	929	1387238400
488	929	1401062400
2361	929	1386374400
1478	929	1387238400
2250	929	1391299200
1479	929	1381708800
1796	929	1364428800
3312	929	1379030400
2969	929	1403740800
4542	929	1376956800
3730	929	1370476800
3032	929	1390089600
53	929	1393200000
2035	929	1382054400
2589	929	1391990400
15	929	1387756800
662	929	1375315200
2326	929	1375056000
501	929	1394496000
2062	929	1363132800
1472	929	1367366400
2989	929	1370649600
2563	929	1390435200
2564	929	1392768000
2410	929	1398470400
2868	929	1370044800
666	929	1376092800
3644	929	1394582400
2069	929	1363824000
1805	929	1386979200
