uid	iid	time
492	1023	879310021.0
492	786	879310070.0
492	153	879310070.0
492	1041	879310245.0
492	610	879310260.0
492	78	879310314.0
492	438	879310379.0
492	710	879310379.0
492	167	879310399.0
492	274	879310419.0
492	9	879310419.0
492	953	879310445.0
492	258	879310445.0
492	311	879310445.0
492	769	879310445.0
492	321	879310473.0
492	628	879310473.0
492	309	879310474.0
492	447	879310474.0
492	435	879310474.0
492	294	879310508.0
492	525	879310522.0
492	154	879310580.0
492	190	879310580.0
492	13	879310580.0
492	53	879310580.0
492	358	879310580.0
492	306	879310581.0
492	403	879310581.0
492	88	879310604.0
492	142	879310604.0
492	210	879310604.0
492	137	879310621.0
492	24	879310621.0
492	645	879310649.0
492	279	879310649.0
492	351	879310650.0
492	530	879310650.0
492	1342	879310650.0
492	760	879310679.0
492	102	879310705.0
492	103	879310705.0
492	399	879310705.0
492	162	879310705.0
492	357	879310705.0
492	455	879310730.0
492	157	879310730.0
492	113	879310730.0
492	408	879310730.0
492	250	879310730.0
492	318	879310762.0
492	473	879310762.0
492	183	879310762.0
492	624	879310762.0
492	312	879310762.0
492	146	879310762.0
492	115	879310792.0
492	232	879310792.0
492	202	879310792.0
492	791	879310792.0
492	23	879310792.0
492	374	879310792.0
492	355	879310825.0
492	360	879310825.0
492	257	879310825.0
492	230	879310825.0
492	48	879310825.0
492	218	879310850.0
492	77	879310850.0
492	55	879310850.0
492	209	879310850.0
492	66	879310850.0
492	254	879310883.0
492	83	879310883.0
492	148	879310883.0
492	417	879310883.0
492	503	879310883.0
492	147	879310883.0
492	7	879310883.0
492	369	879310913.0
492	461	879310913.0
492	370	879310913.0
492	297	879310913.0
492	749	879310913.0
492	475	879310941.0
492	921	879310941.0
492	376	879310941.0
492	818	879310941.0
492	735	879310941.0
492	542	879310965.0
492	690	879310965.0
492	437	879310966.0
492	457	879310966.0
492	426	879311007.0
492	1171	879311007.0
492	1078	879311007.0
492	696	879311007.0
492	393	879361707.0
492	299	879361707.0
492	849	879361727.0
492	951	879361744.0
492	852	879361802.0
492	32	879361802.0
492	362	879361802.0
492	37	879361802.0
492	30	879361847.0
492	654	879361847.0
492	1128	879361847.0
492	151	879361872.0
492	352	879361872.0
492	387	879362019.0
492	298	879362019.0
492	557	879362041.0
492	401	879362041.0
492	80	879362071.0
492	173	879362093.0
492	910	879362118.0
492	678	879362155.0
492	19	879362178.0
492	734	879362178.0
492	1042	879362178.0
492	526	879362178.0
492	169	879362202.0
492	623	879362202.0
492	302	879362292.0
492	846	879362292.0
492	143	879362359.0
492	114	879362359.0
492	602	879362359.0
492	339	879362382.0
492	216	879362382.0
492	768	879362407.0
492	476	879362407.0
492	492	879362430.0
492	821	879362430.0
492	864	879362461.0
492	63	879362478.0
492	615	879362496.0
492	444	879362496.0
492	860	879362511.0
492	958	879362545.0
492	1180	879362546.0
492	764	879362569.0
492	15	879362569.0
492	826	879362586.0
492	973	879362609.0
492	425	879362609.0
492	748	879362638.0
492	1018	879362638.0
492	759	879362638.0
492	248	879362683.0
492	292	879362720.0
492	194	879362720.0
492	384	879362740.0
492	423	879362798.0
492	193	879362798.0
492	547	879362835.0
492	227	879362835.0
492	555	879362835.0
492	961	879362835.0
492	823	879362858.0
492	527	879362858.0
492	554	879362858.0
492	616	879362875.0
492	1077	879362908.0
492	584	879362954.0
492	1076	879362954.0
492	755	879362985.0
492	998	879362985.0
492	56	879362985.0
492	809	879362985.0
492	604	879363111.0
492	1231	879363111.0
492	806	879363111.0
492	364	879363133.0
492	822	879363155.0
492	467	879363181.0
492	329	879363181.0
492	304	879363181.0
492	1304	879363205.0
492	1232	879363233.0
492	1205	879363233.0
492	709	879363233.0
492	546	879363253.0
492	164	879363253.0
492	1182	879363253.0
492	789	879363284.0
492	283	879363284.0
492	1075	879363284.0
492	443	879363510.0
492	104	879363510.0
492	545	879363565.0
492	470	879363586.0
492	58	879363586.0
492	903	879363586.0
492	8	879363610.0
492	219	879363611.0
492	71	879363611.0
492	873	879363611.0
492	424	879363627.0
492	273	879363695.0
492	820	879363696.0
492	1323	879363748.0
492	1257	879363780.0
492	947	879363780.0
493	420	891292651.0
493	61	891292682.0
493	262	891292771.0
493	290	891292852.0
493	118	891292897.0
493	52	891293009.0
493	340	891293051.0
493	583	891293051.0
493	1002	891293051.0
493	377	891293152.0
493	252	891293152.0
493	912	891293263.0
493	361	891293263.0
493	145	891293263.0
493	803	891293304.0
493	662	891293400.0
493	275	891293400.0
493	1195	891293478.0
493	176	891293606.0
493	281	891293606.0
493	839	891293606.0
493	158	891293606.0
493	99	891293606.0
493	490	891293606.0
493	41	891293606.0
493	96	891293606.0
493	747	891293606.0
493	646	891293606.0
493	231	891293660.0
493	175	891293660.0
493	257	891293698.0
493	32	891293698.0
493	559	891293699.0
493	59	891293699.0
493	241	891293699.0
493	312	891293734.0
493	201	891293734.0
493	357	891293734.0
493	487	891293771.0
493	208	891293771.0
493	470	891293805.0
493	360	891293863.0
493	162	891293863.0
493	854	891293863.0
493	321	891293863.0
493	50	891293910.0
493	368	891293910.0
493	276	891293911.0
493	151	891293911.0
493	30	891293911.0
493	33	891293911.0
493	89	891293974.0
493	54	891293974.0
493	358	891293974.0
493	255	891293974.0
493	23	891293974.0
493	222	891293974.0
493	137	891294014.0
493	115	891294014.0
493	103	891294014.0
493	624	891294014.0
493	501	891294063.0
493	109	891294063.0
493	308	891294108.0
493	408	891294108.0
493	101	891294108.0
493	230	891294158.0
493	343	891294158.0
493	919	891294158.0
493	186	891294158.0
493	620	891294158.0
493	536	891294209.0
493	537	891294209.0
493	192	891294209.0
493	301	891294210.0
493	431	891294246.0
493	100	891294246.0
493	545	891294297.0
493	715	891294297.0
493	111	891294298.0
493	97	891294298.0
493	1153	891294298.0
493	157	891294334.0
493	1006	891294334.0
493	459	891294365.0
493	504	891294400.0
493	6	891294439.0
493	569	891294439.0
493	852	891294439.0
493	7	891294473.0
493	651	891294473.0
493	322	891294473.0
493	274	891294473.0
493	239	891294473.0
493	240	891294529.0
493	685	891294530.0
493	63	891294530.0
493	187	891294530.0
493	543	891294530.0
493	930	891294568.0
493	1057	891294568.0
493	69	891294568.0
493	114	891294606.0
493	221	891294606.0
493	367	891294606.0
493	190	891294606.0
493	310	891294606.0
493	418	891294654.0
493	202	891294707.0
493	438	891294707.0
493	448	891294707.0
493	92	891294707.0
493	261	891294707.0
493	245	891294742.0
493	999	891294785.0
493	754	891294785.0
493	84	891294785.0
493	119	891294785.0
493	167	891294785.0
493	217	891294785.0
493	303	891294853.0
493	102	891294853.0
493	615	891294854.0
493	183	891294854.0
493	423	891294854.0
493	218	891294854.0
493	265	891294896.0
493	348	891294896.0
493	25	891294896.0
493	874	891294942.0
493	682	891294942.0
493	232	891294942.0
493	250	891294976.0
493	136	891294976.0
493	555	891294976.0
493	228	891295023.0
493	505	891295023.0
493	365	891295023.0
493	22	891295023.0
493	390	891295067.0
493	258	891375751.0
493	717	891375784.0
493	453	891375784.0
493	236	891375822.0
493	473	891375900.0
493	330	891375965.0
493	630	891375991.0
493	13	891376029.0
493	53	891376029.0
493	481	891376046.0
493	391	891376081.0
493	539	891376081.0
493	79	891376110.0
493	362	891376137.0
494	490	881953527.0
494	2	881953659.0
494	61	881953815.0
494	932	881953907.0
494	190	881954219.0
494	666	881954219.0
494	521	881954219.0
494	149	881954357.0
494	64	881954451.0
494	372	881954451.0
494	356	881954617.0
494	705	881954617.0
494	743	881954618.0
494	851	881954618.0
494	140	881954618.0
494	210	881954741.0
494	358	881954821.0
494	501	881954931.0
494	268	881954931.0
494	53	881955014.0
494	158	881955080.0
494	427	881955189.0
494	199	881955189.0
494	134	881955189.0
494	859	881955291.0
494	50	881955291.0
494	90	881955348.0
494	655	881955432.0
494	379	881955432.0
494	357	881955596.0
494	95	881955596.0
494	1074	881955596.0
494	200	881955866.0
494	970	881955866.0
494	569	881955866.0
494	459	881955867.0
494	360	881955960.0
494	37	881955960.0
494	362	881955960.0
494	882	881956140.0
494	104	881956140.0
494	481	881956203.0
494	162	881956362.0
494	39	881956363.0
494	619	881956363.0
494	548	881956363.0
494	312	881956498.0
494	1175	881956498.0
494	289	881956498.0
494	261	881956498.0
494	296	881956499.0
494	240	881956575.0
494	230	881956576.0
494	532	881956576.0
494	119	881956576.0
494	59	881956953.0
494	102	881956953.0
494	255	881957054.0
494	348	881957054.0
494	352	881957054.0
494	126	881957054.0
494	1227	881957054.0
494	298	881957195.0
494	334	881957195.0
494	330	881957195.0
494	916	881957267.0
494	248	881957267.0
494	58	881957267.0
494	217	881957353.0
494	218	881957353.0
494	597	881957353.0
494	170	881957431.0
494	285	881957431.0
494	22	881957431.0
494	654	881957488.0
494	7	881957489.0
494	722	881957546.0
494	242	881957546.0
494	175	881957625.0
494	641	881957625.0
494	30	881957625.0
494	112	881957625.0
494	78	881957625.0
494	32	881957681.0
494	68	881957757.0
494	651	881957757.0
494	685	881957846.0
494	1261	881957847.0
494	6	881957905.0
494	257	881957905.0
494	493	881957905.0
494	316	881957905.0
494	100	881957905.0
494	1021	881957999.0
494	724	881957999.0
494	109	881958093.0
494	946	881958093.0
494	919	881958174.0
494	251	881958174.0
494	368	881958174.0
494	259	881958174.0
494	155	881958237.0
494	1093	881958237.0
494	263	881958238.0
494	161	881958343.0
494	274	881958414.0
494	1004	881958414.0
494	23	881958471.0
494	833	881958471.0
494	180	881958897.0
494	300	881958897.0
494	1127	881959018.0
494	1314	881959103.0
494	456	881959103.0
494	157	881959104.0
494	79	881960523.0
494	308	881960591.0
494	189	881960711.0
494	632	881960777.0
494	491	881961133.0
494	811	881961182.0
494	572	881961312.0
494	378	881961312.0
494	798	881961496.0
494	742	881961547.0
494	505	881961547.0
494	183	881961627.0
494	850	881961627.0
494	173	881961627.0
494	151	881961689.0
494	526	881961689.0
494	80	881961745.0
494	272	881961745.0
494	212	881961877.0
494	205	881961877.0
494	1197	881961877.0
494	13	881961877.0
494	77	881961877.0
494	1148	881961932.0
494	457	881961932.0
494	198	881962385.0
494	403	881962699.0
494	1119	881962988.0
494	270	881962988.0
494	747	881962988.0
494	291	882205321.0
494	395	882205321.0
494	512	882205321.0
495	73	882995558.0
495	270	882995586.0
495	646	882995625.0
495	404	882995808.0
495	932	882995826.0
495	674	882995923.0
495	99	882996296.0
495	521	882996735.0
495	358	882996761.0
495	210	882996793.0
495	131	885597680.0
495	116	885597747.0
495	105	885597747.0
495	711	885597821.0
495	660	885597901.0
495	185	885597932.0
495	692	885598215.0
495	190	885598312.0
495	11	885598342.0
495	1233	885598378.0
495	53	885598827.0
495	707	885598827.0
495	269	885598827.0
495	446	885598827.0
495	175	885598854.0
495	624	885598895.0
495	158	885598932.0
495	180	885598961.0
495	57	885598961.0
495	72	885598961.0
495	102	885598961.0
495	565	885598989.0
495	259	885598989.0
495	242	885599013.0
495	689	885599013.0
495	101	885599040.0
495	298	885599040.0
495	962	885599040.0
495	50	885599040.0
495	579	885599073.0
495	438	885599119.0
495	874	885599119.0
495	32	885599119.0
495	686	885599182.0
495	671	885599182.0
495	217	885599182.0
495	348	885599201.0
495	537	885599227.0
495	321	885599227.0
495	6	885599227.0
495	141	885599246.0
495	222	885599269.0
495	201	885599286.0
495	255	885599307.0
495	651	885599307.0
495	322	885599307.0
495	1074	885599334.0
495	109	885599334.0
495	365	885599334.0
495	433	885599334.0
495	633	885599334.0
495	230	885599372.0
495	241	885599372.0
495	35	885599372.0
495	824	885599372.0
495	630	885599372.0
495	745	885599390.0
495	654	885599413.0
495	717	885599413.0
495	312	885599447.0
495	919	885599447.0
495	732	885599447.0
495	90	885599447.0
495	436	885599474.0
495	67	885599474.0
495	285	885599474.0
495	245	885599475.0
495	330	885599498.0
495	508	885599498.0
495	428	885599498.0
495	854	885599533.0
495	682	885599533.0
495	754	885599533.0
495	357	885599551.0
495	590	885599572.0
495	231	885599572.0
495	545	885599598.0
495	22	885599598.0
495	399	885599598.0
495	146	885599660.0
495	742	885599660.0
495	390	885599682.0
495	236	885599682.0
495	33	885599682.0
495	257	885599718.0
495	192	885599718.0
495	548	885599718.0
495	97	885599718.0
495	848	892501059.0
495	906	892501128.0
495	1064	892501173.0
495	1298	892501259.0
496	290	891184567.0
496	566	891184567.0
496	190	891185129.0
496	715	891185129.0
496	356	891185170.0
496	500	891185170.0
496	859	891185170.0
496	1041	891185209.0
496	659	891185209.0
496	210	891185298.0
496	181	891185298.0
496	134	891185298.0
496	406	891185330.0
496	511	891185919.0
496	1146	891185919.0
496	773	891186806.0
496	50	891186806.0
496	78	891187226.0
496	142	891188230.0
496	489	891188296.0
496	298	891189305.0
496	654	891189306.0
496	540	891189306.0
496	95	891189306.0
496	495	891189306.0
496	791	891189575.0
496	924	891189631.0
496	481	891189631.0
496	743	891189716.0
496	396	891189761.0
496	158	891189815.0
496	96	891189842.0
496	332	891189876.0
497	290	883864527.0
497	96	883864578.0
497	158	883864578.0
497	41	883864749.0
497	646	883864749.0
497	99	883864749.0
497	566	883864793.0
497	361	883864818.0
497	885	883864840.0
497	140	883864840.0
497	332	883864862.0
497	118	883864862.0
497	358	883864992.0
497	1316	883865020.0
497	511	883865020.0
497	533	883865020.0
497	639	883865021.0
497	25	883865021.0
497	501	883865042.0
497	50	883865104.0
497	210	883865104.0
497	31	883865128.0
497	446	883865128.0
497	69	883865129.0
497	306	883865195.0
497	659	883865232.0
497	356	883865232.0
497	432	883865232.0
497	486	883865268.0
497	1008	883865290.0
497	687	883865290.0
497	365	883865290.0
497	1189	883865290.0
497	11	883865321.0
497	563	883865341.0
497	598	883865341.0
497	64	883865341.0
497	125	883865374.0
497	178	883865374.0
497	530	883865374.0
497	121	883865391.0
497	189	883865391.0
497	53	883865462.0
497	40	883865462.0
497	152	883865463.0
497	829	883865463.0
497	78	883865483.0
497	637	883865483.0
497	482	883865483.0
497	957	883865532.0
497	366	883865532.0
497	675	883865532.0
497	303	883865566.0
497	753	883865566.0
497	182	883865567.0
497	137	883865567.0
497	611	883865589.0
497	24	883865610.0
497	403	883865611.0
497	406	883865632.0
497	550	883865632.0
497	407	883865632.0
497	1089	883865715.0
497	87	883865755.0
497	141	883865755.0
497	234	883865786.0
497	1088	883865786.0
497	18	883865807.0
497	466	883865826.0
497	650	883865826.0
497	174	883865851.0
497	351	883865889.0
497	166	883865929.0
497	905	883865952.0
497	382	883865952.0
497	337	883865985.0
497	866	883865985.0
497	434	883865985.0
497	522	883866004.0
497	90	883873439.0
497	257	883873461.0
497	261	883873461.0
497	218	883873505.0
497	102	883873505.0
497	572	883873528.0
497	167	883873556.0
497	357	883873556.0
497	368	883873616.0
497	162	883873640.0
497	277	883873640.0
497	155	883873679.0
497	391	883873720.0
497	97	883873745.0
497	395	883873745.0
497	491	883873782.0
497	32	883873811.0
497	126	883873811.0
497	620	883873839.0
497	597	883873839.0
497	330	883873839.0
497	192	883873839.0
497	92	883873911.0
497	334	883873911.0
497	385	883873940.0
497	109	883873941.0
497	995	883873941.0
497	217	883873976.0
497	585	883873999.0
497	175	883874039.0
497	104	883874059.0
497	470	883874078.0
497	726	883874139.0
497	1187	883874139.0
497	924	883874170.0
497	459	883874216.0
497	180	883874239.0
497	248	883874265.0
497	130	883874290.0
497	348	883874290.0
497	663	883874290.0
497	232	883874290.0
497	289	883874341.0
497	375	883874341.0
497	285	883874413.0
497	844	883874446.0
497	151	883874469.0
497	739	883874469.0
497	873	883874528.0
497	245	883874528.0
497	1302	883874529.0
497	1032	883874557.0
497	331	883874557.0
497	758	883874558.0
497	390	883874621.0
497	321	883874715.0
497	202	883874715.0
497	300	883874715.0
497	311	883874776.0
497	295	883874776.0
497	727	883874813.0
497	464	883874835.0
497	54	883874835.0
497	296	883875041.0
497	119	883875041.0
497	914	883875041.0
497	57	883875092.0
497	461	883875092.0
497	642	883875092.0
497	852	883875092.0
497	1052	883875136.0
497	1090	883875195.0
497	920	883875241.0
497	343	883875241.0
497	833	883875274.0
497	893	883875275.0
497	517	883875303.0
497	471	883875303.0
497	423	883875388.0
497	17	883875388.0
497	58	883875388.0
497	294	883875388.0
497	170	883875431.0
497	1238	883875468.0
497	319	883875523.0
497	143	883875523.0
497	384	883875561.0
497	987	883875561.0
497	378	883875585.0
497	604	883875610.0
497	30	883875638.0
497	221	883875681.0
497	211	883875756.0
497	527	883875793.0
497	173	883875793.0
497	227	883875835.0
497	468	883875862.0
497	34	883875926.0
497	265	883876005.0
497	339	883876053.0
497	447	883876053.0
497	792	883876093.0
497	547	883876155.0
497	672	883876224.0
497	1226	883876224.0
497	881	883876251.0
497	160	883876251.0
497	971	883876300.0
497	710	883876370.0
497	602	883876370.0
497	513	883876370.0
497	435	883876573.0
497	28	883876596.0
497	297	883876690.0
497	437	883876714.0
497	678	883876738.0
497	509	883876795.0
497	708	883876837.0
497	612	883876859.0
497	858	883876904.0
497	467	883876904.0
497	841	883877001.0
497	455	883877001.0
497	364	883877023.0
497	198	883877162.0
497	333	883877252.0
497	681	883877359.0
497	1315	883877467.0
497	1066	883877467.0
497	12	884527433.0
497	1260	885237683.0
497	761	886358931.0
497	500	886359266.0
497	26	887720050.0
497	383	887720111.0
497	451	887720583.0
497	1002	887755810.0
497	84	888538350.0
497	685	888538350.0
497	404	888538350.0
497	154	890009939.0
497	737	890010025.0
497	625	891916809.0
497	1	891916883.0
497	711	893192133.0
498	354	883701792.0
498	711	883701792.0
498	281	883701866.0
498	61	883701866.0
498	158	883701927.0
498	747	883701927.0
